"Source:","C:\Users\Buğra\Documents\KiCad projeler\dof buton\dof buton.kicad_sch"
"Date:","2026-09-25T09:41:30"
"Tool:","Eeschema 10.0.6"
"Generator:","C:\Program Files\KiCad\10.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","20"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C4","3","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C3","1","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C5","1","100nF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"D1, D2","2","USBLC6-2SC6","USBLC6-2SC6","easyeda2kicad:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","USBLC6-2SC6","",""
"D3","1","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"R1, R2","2","5.1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R3","1","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R4, R6","2","4.7k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R5, R7, R8","3","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"SW1","1","SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_TL3342","Push button switch, generic, two pins","",""
"U1","1","CH552G","CH552G","easyeda2kicad:SOP-16_L10.0-W3.9-P1.27-LS6.0-BL","","",""
"U2","1","KF128L-5.08-3P","KF128L-5.08-3P","easyeda2kicad:CONN-TH_3P-P5.08_KF128L-5.08-3P","","",""
"USB1","1","TYPE-C 16PIN 2MD","TYPE-C16PIN2MD","easyeda2kicad:USB-C-SMD_TYPE-C-16PIN-2MD-073","","",""
