Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",177.546000,-104.521000,180.000000,top
"C2","100nF","C_0603_1608Metric",177.152000,-102.870000,180.000000,top
"C3","10uF","C_0603_1608Metric",177.152000,-101.250000,180.000000,top
"C4","100nF","C_0603_1608Metric",187.833000,-90.652000,90.000000,top
"C5","100nF","C_0805_2012Metric",194.625000,-97.536000,0.000000,top
"D1","USBLC6-2SC6","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",176.396000,-98.999000,-90.000000,top
"D2","USBLC6-2SC6","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",194.552000,-103.317000,90.000000,top
"D3","LED","LED_0603_1608Metric",181.254500,-107.442000,0.000000,top
"R1","5.1k","R_0603_1608Metric",176.784000,-93.980000,0.000000,top
"R2","5.1k","R_0603_1608Metric",176.657000,-95.885000,0.000000,top
"R3","10k","R_0603_1608Metric",177.863000,-109.220000,0.000000,top
"R4","4.7k","R_0603_1608Metric",191.516000,-103.442000,-90.000000,top
"R5","1k","R_0603_1608Metric",190.500000,-99.060000,-90.000000,top
"R6","4.7k","R_0603_1608Metric",194.749000,-106.045000,0.000000,top
"R7","1k","R_0603_1608Metric",194.559000,-100.838000,0.000000,top
"R8","1k","R_0603_1608Metric",181.165000,-109.220000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3342",171.679000,-107.056000,0.000000,top
"U1","CH552G","SOP-16_L10.0-W3.9-P1.27-LS6.0-BL",183.845000,-98.806000,90.000000,top
"U2","KF128L-5.08-3P","CONN-TH_3P-P5.08_KF128L-5.08-3P",201.676000,-102.616000,90.000000,top
"USB1","TYPE-C 16PIN 2MD","USB-C-SMD_TYPE-C-16PIN-2MD-073",170.582500,-98.550000,-90.000000,top
